,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
45,1,0,64,200,,15,13,1999,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,30,13.5,4764.619649583005,2000,-40,34.326171875,1
46,0,0,67,135,,58,14,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,27,14.45,4493.1826180660355,2000,3,21.14167966139452,0
47,1,0,67,279,,25,13,2008,Aveo/Aveo 5,45,Hatchback/Liftback/Notchback,1,Chevrolet,45,13.75,2983.0046977293155,2010,-20,43.692804633548675,1
48,0,0,70,182,,70,16,2005,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,2,Dodge,1,16.016666666666666,5901.878670196088,2005,25,26.111428571428572,0
49,1,0,66,140,,5,16,2011,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,1,16.016666666666666,4870.991366073839,2010,-50,22.594123048668507,1
50,1,0,64,135,,50,17,2015,"Impala/Caprice (For SS from 2014 on, use 20-021.)",45,Sedan/Saloon,2,Chevrolet,35,17.583333333333332,3306.175588225685,2015,5,23.170166015625,1
51,0,0,66,170,,50,17,2008,Ram Pickup,45,Pickup,2,Dodge,35,17.583333333333332,6397.637672362835,2010,5,27.435720844811755,0
52,0,0,70,250,,25,17,2005,Jimmy/Typhoon/Envoy,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,35,17.583333333333332,4684.602089991248,2005,-20,35.86734693877551,0
53,1,1,65,135,,80,0,2005,Jetta/Jetta SportsWagen,45,Sedan/Saloon,2,Volkswagen,0,0.0,3010.200637540988,2005,35,22.46272189349112,1
54,1,0,69,260,,60,11,2013,Sonata,55,Sedan/Saloon,1,Hyundai,55,11.916666666666666,3191.4242286955205,2015,5,38.39109430791851,1
55,0,0,67,160,,45,11,2017,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,55,11.916666666666666,16246.45465239095,2015,-10,25.05680552461573,0
56,1,1,66,205,,70,22,2005,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,45,22.75,6443.6286554353765,2005,25,33.08425160697888,1
57,1,0,70,155,,10,14,1999,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,2,Ford,45,14.75,5587.150831547715,2000,-45,22.237755102040815,1
58,0,0,67,220,,55,14,2011,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,45,14.75,4433.682434772807,2010,0,34.45310759634663,0
59,1,1,72,183,,45,15,1997,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,0,15.0,5789.3979048245565,1995,0,24.816550925925924,1
60,1,1,66,190,,55,23,2016,Ram Pickup,35,Pickup,1,Dodge,15,23.25,6590.871970255523,2015,20,30.663452708907254,1
61,1,1,74,164,,90,0,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,55,0.9166666666666666,3457.079793602273,2005,45,21.054054054054053,1
62,1,0,72,200,,75,11,2010,Sonata,45,Sedan/Saloon,1,Hyundai,8,11.133333333333333,2876.97283343506,2010,30,27.12191358024691,1
63,0,0,68,207,,60,7,1999,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,10,7.166666666666667,22326.917002348044,2000,5,31.470804498269896,0
64,1,0,72,245,,0,7,2005,F-Series pickup,55,Pickup,1,Ford,10,7.166666666666667,4964.798194094852,2005,-55,33.22434413580247,1
65,0,0,72,295,,55,17,2011,F-Series pickup,50,Pickup,1,Ford,50,17.833333333333332,6907.464197719408,2010,5,40.004822530864196,0
66,0,0,66,236,,45,17,2013,Malibu/Malibu Maxx,50,Sedan/Saloon,1,Chevrolet,50,17.833333333333332,3571.721915809704,2015,-5,38.0872359963269,0
67,1,0,63,180,,55,17,2011,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,50,17.833333333333332,4660.364550922227,2010,5,31.882086167800452,1
68,0,0,67,215,,55,0,2003,"Crown Victoria  (For 2011 on, code as vehicle model 398)",55,Sedan/Saloon,1,Ford,41,0.6833333333333333,3889.2676691945135,2005,0,33.67008242370238,0
69,0,0,75,225,,45,18,2010,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,3,18.05,3462.6270647342635,2010,0,28.12,0
70,2,0,74,185,,50,9,2013,Terrain,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,55,9.916666666666666,4416.99050558368,2015,-5,23.75,1
71,0,0,69,245,,22,9,2010,F-Series pickup,55,Pickup,2,Ford,55,9.916666666666666,5899.769102721459,2010,-33,36.176223482461666,0
72,2,0,71,150,,60,11,2000,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,3,Honda,0,11.0,3007.039604296717,2000,5,20.91846855782583,1
73,0,1,69,120,,45,1,2002,F-Series pickup,45,Pickup,1,Ford,33,1.55,5166.246729308138,2000,0,17.718966603654692,0
74,0,0,67,145,,2,12,2012,Town and Country,0,Minivan,1,Chrysler,18,12.3,4144.0182932734415,2010,2,22.707730006683004,0
75,0,0,66,140,,40,12,2003,F-Series pickup,45,Pickup,4,Ford,18,12.3,5505.483452025873,2005,-5,22.594123048668507,0
76,1,0,64,175,,60,14,2004,Mustang/Mustang II,45,Coupe,1,Ford,55,14.916666666666666,2756.2295811309923,2005,15,30.035400390625,1
77,1,0,72,250,,60,14,2006,Town and Country,45,Minivan,2,Chrysler,55,14.916666666666666,4243.5325103442065,2005,15,33.90239197530864,1
78,1,0,71,175,,55,17,2014,Titan (from 2007 on; see 473 for 2004-06),45,Pickup,1,Nissan/Datsun,0,17.0,4675.401032630447,2015,10,24.404879984130133,1
79,1,0,62,110,,65,17,2002,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,45,17.75,5472.201548415101,2000,20,20.117065556711758,1
80,1,0,75,195,,55,5,2001,Celica,55,Hatchback/Liftback/Notchback,1,Toyota,40,5.666666666666667,3324.896348318588,2000,0,24.370666666666665,1
81,0,0,70,193,,55,5,2003,"Crown Victoria  (For 2011 on, code as vehicle model 398)",55,Sedan/Saloon,1,Ford,40,5.666666666666667,3400.938610577955,2005,0,27.689591836734696,0
82,1,0,66,160,,10,14,2014,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,20,14.333333333333334,4899.658966741123,2015,-45,25.821854912764003,1
83,0,0,69,235,,60,14,2012,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,20,14.333333333333334,18851.381424340863,2010,5,34.69964293215711,0
84,0,0,69,180,,70,18,2014,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,45,18.75,5481.561598894969,2015,15,26.578449905482042,0
85,2,0,67,185,,55,18,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Coupe,2,Honda,45,18.75,3771.8829142998625,2005,0,28.971931387836936,1
86,1,0,72,190,,10,17,2000,Pathfinder,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,45,17.75,4592.176884477781,2000,-35,25.76581790123457,1
87,0,0,70,165,,45,17,2013,"C, K, R, V-series pickup/Silverado",45,Pickup,3,Chevrolet,45,17.75,5214.80893644642,2015,0,23.672448979591838,0
88,1,0,67,110,,20,19,2011,Charger,30,Sedan/Saloon,1,Dodge,10,19.166666666666668,3348.0701203310537,2010,-10,17.226553798173313,1
89,1,0,65,204,,65,19,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,2,Honda,9,19.15,3664.686876087164,2015,0,33.94366863905326,1
90,0,0,70,160,,65,19,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,9,19.15,3228.0723447193946,2015,0,22.955102040816328,0
91,1,1,66,125,,55,4,1995,Ram Pickup,55,Pickup,1,Dodge,0,4.0,6085.84045834372,1995,0,20.173324150596876,1
92,1,1,63,140,,80,3,2007,TSX,65,Sedan/Saloon,1,Acura,0,3.0,3255.4002316691794,2005,15,24.797178130511462,1
93,0,0,70,160,,52,11,2018,Sentra,45,Sedan/Saloon,4,Nissan/Datsun,33,11.55,3500.3184394727314,2020,7,22.955102040816328,0
94,1,0,68,190,,45,6,1999,Medium/Heavy - CBE,45,Truck-Tractor,1,Mack,25,6.416666666666667,19692.184413238137,2000,0,28.886245674740483,1
95,1,1,72,185,,60,0,1998,750cc or greater,45,Motorcycle,1,Harley-Davidson,30,0.5,660.0173198765215,2000,15,25.087770061728396,1
96,0,0,65,150,,55,2,2015,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,25,2.4166666666666665,3293.98741219671,2015,0,24.958579881656807,0
97,1,0,67,175,,25,15,2017,Elantra,25,Sedan/Saloon,1,Hyundai,20,15.333333333333334,3132.9135562056003,2015,0,27.40588104254845,1
98,0,0,68,205,,70,15,2001,Mountaineer,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercury,20,15.333333333333334,3669.8619028974185,2000,5,31.16673875432526,0
99,0,0,68,160,,55,14,2015,Tacoma,55,Pickup,1,Toyota,38,14.633333333333333,4238.215045163791,2015,0,24.325259515570938,0
100,2,0,63,125,,50,14,2010,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,38,14.633333333333333,4368.5916074852485,2010,-5,22.140337616528093,1
101,0,0,73,250,,50,14,2003,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,38,14.633333333333333,24797.18093977865,2005,-5,32.9799211859636,0
102,0,0,70,141,,55,16,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,4,16.066666666666666,22127.275643264937,2015,0,20.22918367346939,0
103,1,0,68,142,,60,16,2020,Medium/Heavy - CBE,65,Truck-Tractor,2,Freightliner,4,16.066666666666666,18506.94299628145,2020,-5,21.588667820069205,1
104,1,0,66,174,,40,11,1999,Camry,45,Sedan/Saloon,1,Toyota,12,11.2,3256.0249702830765,2000,-5,28.081267217630856,1
105,1,0,73,206,,55,16,2017,Mirage (2014 on.  For 1985-2002 use 52-035.),55,Sedan/Saloon,1,Mitsubishi,45,16.75,3335.3560526827537,2015,0,27.175455057234,1
106,0,0,71,245,,50,16,2014,F-Series pickup,55,Pickup,1,Ford,45,16.75,5176.859377504863,2015,-5,34.16683197778219,0
107,1,0,67,152,,60,16,2002,"Civic/CRX, del Sol",40,Coupe,1,Honda,32,16.533333333333335,3538.3947431043807,2000,20,23.803965248384937,1
108,0,0,66,227,,40,16,2015,RAV4 *,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,32,16.533333333333335,4498.985968810722,2015,0,36.634756657483926,0
109,0,0,65,140,,40,16,2005,Focus,40,Sedan/Saloon,1,Ford,32,16.533333333333335,3651.5629271048847,2005,0,23.294674556213018,0
110,2,0,65,150,,50,11,2011,Altima,45,Sedan/Saloon,2,Nissan/Datsun,40,11.666666666666666,3160.9905148823195,2010,5,24.958579881656807,1
111,0,0,69,215,,55,11,2020,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,40,11.666666666666666,18197.53041862651,2020,0,31.746481831547996,0
112,1,0,65,140,,80,12,2008,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,25,12.416666666666666,4193.447792865998,2010,25,23.294674556213018,1
113,0,0,69,198,,50,12,2003,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,25,12.416666666666666,18267.182176337545,2005,-5,29.23629489603025,0
114,1,1,72,175,,55,4,2012,ES-250/300/300h/330/ 350,55,Sedan/Saloon,1,Lexus,30,4.5,2912.8679734363986,2010,0,23.731674382716047,1
115,1,0,69,220,,65,3,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,0,3.0,5177.5870024847645,2000,20,32.48477210670028,1
116,1,1,76,245,,70,0,2004,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,25,0.4166666666666667,4499.269603952263,2005,0,29.819078947368418,1
117,1,0,69,215,,90,21,2020,"Discovery (For model years 1994-2004, see model 401)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Land Rover,10,21.166666666666668,3888.445641485132,2020,20,31.746481831547996,1
118,0,1,69,163,,70,6,2003,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,0,6.0,4112.6103757453775,2005,0,24.068262969964294,0
119,0,0,66,150,,70,6,2013,MKX,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,0,6.0,4904.587645410938,2015,0,24.207988980716255,0
120,0,0,65,170,,70,6,2012,Ram Pickup,70,Pickup,1,Dodge,0,6.0,5751.642920932336,2010,0,28.286390532544377,0
121,1,0,64,138,,65,17,2018,Equinox,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,15,17.25,4337.100152531398,2020,-5,23.68505859375,1
122,0,0,68,230,,120,1,1998,Camaro,60,Coupe,1,Chevrolet,3,1.05,3096.0164020137036,2000,60,34.96756055363322,0
123,1,0,66,209,,90,1,2017,Camaro,60,Coupe,2,Chevrolet,3,1.05,3841.4189233037278,2015,30,33.72979797979798,1
124,0,0,74,185,,60,2,2015,Fullsize Jimmy/Yukon,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,31,2.5166666666666666,5296.363932474855,2015,-10,23.75,0
125,1,0,74,190,,85,18,2002,S-10/T-10 Pickup,65,Pickup,1,Chevrolet,0,18.0,6006.745205010842,2000,20,24.39189189189189,1
126,0,0,71,230,,55,18,2009,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",65,Pickup,2,GMC,0,18.0,6095.818826885179,2010,-10,32.0749851219996,0
127,0,0,72,185,,30,12,2011,Medium/Heavy - CBE,30,Truck-Tractor,1,Freightliner,10,12.166666666666666,22784.01823920897,2010,0,25.087770061728396,0
128,0,0,70,180,,35,20,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,20,20.333333333333332,3824.4618497478823,2005,-5,25.82448979591837,0
129,1,1,66,160,,45,14,2005,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",45,Pickup,1,Ford,25,14.416666666666666,4562.312817499534,2005,0,25.821854912764003,1
130,0,0,70,200,,45,14,2011,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",45,Pickup,1,Ford,25,14.416666666666666,5844.468784381837,2010,0,28.693877551020407,0
131,1,0,69,180,,70,14,1997,Taurus/Taurus X,45,Sedan/Saloon,1,Ford,48,14.8,3082.518856796014,1995,25,26.578449905482042,1
132,1,0,69,175,,85,6,1997,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,20,6.333333333333333,3343.730126203469,1995,30,25.84015963032976,1
133,0,0,68,160,,55,6,2017,Ram Pickup,55,Pickup,2,Dodge,20,6.333333333333333,5788.896985524463,2015,0,24.325259515570938,0
134,1,0,66,220,,65,7,2010,Sonata,55,Sedan/Saloon,1,Hyundai,10,7.166666666666667,3174.3736492639114,2010,10,35.505050505050505,1
135,1,0,64,160,,65,23,2015,Camry,45,Sedan/Saloon,1,Toyota,30,23.5,3377.8387961985977,2015,20,27.4609375,1
136,1,1,69,175,,65,11,2019,Fiesta,55,Sedan/Saloon,1,Ford,50,11.833333333333334,3192.458984197375,2020,10,25.84015963032976,1
137,2,0,73,145,,40,12,2000,Mustang/Mustang II,60,Coupe,2,Ford,0,12.0,3131.186509314127,2000,-20,19.128354287858883,1
138,0,0,65,152,,55,12,2018,Enclave (2013 on.  See model 024 for 2008-12 model years.),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Buick / Opel,0,12.0,5301.845511097053,2020,-5,25.291360946745563,0
139,0,0,72,200,,15,18,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,7,18.116666666666667,4866.297018612746,2000,-83,27.12191358024691,0
140,1,0,74,265,,53,18,2007,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,7,18.116666666666667,19206.554694099385,2005,-2,34.02027027027027,1
141,1,0,71,250,,45,15,1999,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,9,15.15,6792.913574516347,2000,-10,34.86411426304305,1
142,0,0,68,150,,55,15,2018,F-Series pickup,55,Pickup,1,Ford,9,15.15,6009.54932960673,2020,0,22.80493079584775,0
143,0,0,64,152,,55,19,2002,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,55,Sedan/Saloon,1,Mercury,35,19.583333333333332,3944.892877110549,2000,0,26.087890625,0
144,1,0,68,200,,60,13,2008,F-Series pickup,45,Pickup,1,Ford,15,13.25,5332.472085177143,2010,15,30.406574394463664,1
145,1,0,69,225,,15,5,1995,Corolla,45,Sedan/Saloon,1,Toyota,30,5.5,3881.0001069250943,1995,-30,33.22306238185255,1
146,0,0,65,190,,45,5,2012,ES-250/300/300h/330/ 350,45,Sedan/Saloon,1,Lexus,30,5.5,3283.1013569171614,2010,0,31.614201183431952,0
147,1,1,64,160,,45,13,2005,F-Series pickup,45,Pickup,1,Ford,40,13.666666666666666,5536.533115106122,2005,0,27.4609375,1
148,0,0,65,150,,70,12,2004,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,18,12.3,6190.935853551477,2005,30,24.958579881656807,0
149,1,0,68,185,,70,12,2001,Continental (thru '81)/ Town Car,40,Sedan/Saloon,1,Lincoln,18,12.3,3608.437418387624,2000,30,28.126081314878896,1
150,1,0,74,185,,60,7,1997,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,58,7.966666666666667,5246.125410240645,1995,25,23.75,1
151,1,0,66,130,,45,12,2006,Tacoma,45,Pickup,1,Toyota,26,12.433333333333334,5388.10035796026,2005,0,20.980257116620752,1
152,1,0,67,142,,5,17,2001,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,17,17.283333333333335,2923.8018087356536,2000,-50,22.23791490309646,1
153,0,0,72,230,,55,17,2012,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,17,17.283333333333335,6202.698670238904,2010,0,31.190200617283953,0
