,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
36,1,1,69,170,0,100,0,2003,810/Maxima,70,Sedan/Saloon,1,Nissan/Datsun,35,0.5833333333333334,3622.4734071107655,2005,30,25.101869355177485,1
37,1,0,70,195,0,60,8,2019,"Rogue (For 2019 on.  For model years 2008-2018, see 35-051.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,40,8.666666666666666,3772.6413524073523,2020,-10,27.976530612244897,1
38,0,0,70,155,0,20,8,2019,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,40,8.666666666666666,19361.75671054842,2020,-50,22.237755102040815,0
39,0,0,73,175,0,55,18,2019,Colorado,70,Pickup,1,Chevrolet,55,18.916666666666668,5753.097336967531,2020,-15,23.08594483017452,0
40,1,0,73,160,0,100,1,2005,350Z/370Z,35,Coupe,2,Nissan/Datsun,15,1.25,3470.4567892886344,2005,65,21.1071495590167,1
41,0,0,68,160,0,55,16,2004,F-Series pickup,50,Pickup,2,Ford,16,16.266666666666666,5175.667152282415,2005,5,24.325259515570938,0
42,1,0,70,300,0,50,16,2014,iQ (2012 on.  See Toyota for 2010-2011),50,Hatchback/Liftback/Notchback,2,Scion,16,16.266666666666666,3167.9626668970377,2015,0,43.04081632653061,1
43,0,0,70,185,0,45,23,2016,GLC Class,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mercedes-Benz,20,23.333333333333332,3902.169322332072,2015,-10,26.541836734693877,0
44,3,1,67,145,0,75,2,2017,Cruze,55,Sedan/Saloon,3,Chevrolet,20,2.3333333333333335,3187.619613737521,2015,20,22.707730006683004,1
45,1,0,64,200,0,15,13,1999,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,30,13.5,4937.536538031256,2000,-40,34.326171875,1
46,0,0,67,135,0,58,14,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,27,14.45,4784.354885292659,2000,3,21.14167966139452,0
47,1,0,67,279,0,25,13,2008,Aveo/Aveo 5,45,Hatchback/Liftback/Notchback,1,Chevrolet,45,13.75,3228.2349894549266,2010,-20,43.692804633548675,1
48,0,0,70,182,0,70,16,2005,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,2,Dodge,1,16.016666666666666,5216.6001708871445,2005,25,26.111428571428572,0
49,1,0,66,140,0,5,16,2011,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,1,16.016666666666666,4789.424928517651,2010,-50,22.594123048668507,1
50,1,0,64,135,0,50,17,2015,"Impala/Caprice (For SS from 2014 on, use 20-021.)",45,Sedan/Saloon,2,Chevrolet,35,17.583333333333332,3667.244399276603,2015,5,23.170166015625,1
51,0,0,66,170,0,50,17,2008,Ram Pickup,45,Pickup,2,Dodge,35,17.583333333333332,5595.932261891037,2010,5,27.435720844811755,0
52,0,0,70,250,0,25,17,2005,Jimmy/Typhoon/Envoy,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,35,17.583333333333332,4657.039395597041,2005,-20,35.86734693877551,0
53,1,1,65,135,0,80,0,2005,Jetta/Jetta SportsWagen,45,Sedan/Saloon,2,Volkswagen,0,0.0,3454.092226131074,2005,35,22.46272189349112,1
54,1,0,69,260,0,60,11,2013,Sonata,55,Sedan/Saloon,1,Hyundai,55,11.916666666666666,3053.688151723482,2015,5,38.39109430791851,1
55,0,0,67,160,0,45,11,2017,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,55,11.916666666666666,22365.789977631845,2015,-10,25.05680552461573,0
56,1,1,66,205,0,70,22,2005,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,45,22.75,3999.2797347127216,2005,25,33.08425160697888,1
57,1,0,70,155,0,10,14,1999,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,2,Ford,45,14.75,5956.296125897508,2000,-45,22.237755102040815,1
58,0,0,67,220,0,55,14,2011,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,45,14.75,3984.34641896386,2010,0,34.45310759634663,0
59,1,1,72,183,0,45,15,1997,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,0,15.0,5717.399297016083,1995,0,24.816550925925924,1
60,1,1,66,190,0,55,23,2016,Ram Pickup,35,Pickup,1,Dodge,15,23.25,5249.2149677260195,2015,20,30.663452708907254,1
61,1,1,74,164,0,90,0,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,55,0.9166666666666666,2920.80088651601,2005,45,21.054054054054053,1
62,1,0,72,200,0,75,11,2010,Sonata,45,Sedan/Saloon,1,Hyundai,8,11.133333333333333,3418.3411475406356,2010,30,27.12191358024691,1
63,0,0,68,207,0,60,7,1999,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,10,7.166666666666667,20153.96412046256,2000,5,31.470804498269896,0
64,1,0,72,245,0,0,7,2005,F-Series pickup,55,Pickup,1,Ford,10,7.166666666666667,5420.0977431753345,2005,-55,33.22434413580247,1
65,0,0,72,295,0,55,17,2011,F-Series pickup,50,Pickup,1,Ford,50,17.833333333333332,5612.058031616467,2010,5,40.004822530864196,0
66,0,0,66,236,0,45,17,2013,Malibu/Malibu Maxx,50,Sedan/Saloon,1,Chevrolet,50,17.833333333333332,3522.5295730631574,2015,-5,38.0872359963269,0
67,1,0,63,180,0,55,17,2011,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,50,17.833333333333332,4625.471359467246,2010,5,31.882086167800452,1
68,0,0,67,215,0,55,0,2003,"Crown Victoria  (For 2011 on, code as vehicle model 398)",55,Sedan/Saloon,1,Ford,41,0.6833333333333333,2978.8235301305763,2005,0,33.67008242370238,0
69,0,0,75,225,0,45,18,2010,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,3,18.05,3231.144195826965,2010,0,28.12,0
70,2,0,74,185,0,50,9,2013,Terrain,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,55,9.916666666666666,5001.734094958127,2015,-5,23.75,1
71,0,0,69,245,0,22,9,2010,F-Series pickup,55,Pickup,2,Ford,55,9.916666666666666,5797.203185704778,2010,-33,36.176223482461666,0
72,2,0,71,150,0,60,11,2000,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,3,Honda,0,11.0,3653.2700186096977,2000,5,20.91846855782583,1
73,0,1,69,120,0,45,1,2002,F-Series pickup,45,Pickup,1,Ford,33,1.55,4971.285003623201,2000,0,17.718966603654692,0
74,0,0,67,145,0,2,12,2012,Town and Country,0,Minivan,1,Chrysler,18,12.3,4866.370153721618,2010,2,22.707730006683004,0
75,0,0,66,140,0,40,12,2003,F-Series pickup,45,Pickup,4,Ford,18,12.3,5493.019430696938,2005,-5,22.594123048668507,0
76,1,0,64,175,0,60,14,2004,Mustang/Mustang II,45,Coupe,1,Ford,55,14.916666666666666,3162.9485374681326,2005,15,30.035400390625,1
77,1,0,72,250,0,60,14,2006,Town and Country,45,Minivan,2,Chrysler,55,14.916666666666666,5020.740029654955,2005,15,33.90239197530864,1
78,1,0,71,175,0,55,17,2014,Titan (from 2007 on; see 473 for 2004-06),45,Pickup,1,Nissan/Datsun,0,17.0,5552.452204195682,2015,10,24.404879984130133,1
79,1,0,62,110,0,65,17,2002,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,45,17.75,5187.60639564289,2000,20,20.117065556711758,1
80,1,0,75,195,0,55,5,2001,Celica,55,Hatchback/Liftback/Notchback,1,Toyota,40,5.666666666666667,2775.1730320595166,2000,0,24.370666666666665,1
81,0,0,70,193,0,55,5,2003,"Crown Victoria  (For 2011 on, code as vehicle model 398)",55,Sedan/Saloon,1,Ford,40,5.666666666666667,3039.0542536735506,2005,0,27.689591836734696,0
82,1,0,66,160,0,10,14,2014,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,20,14.333333333333334,4481.692794760984,2015,-45,25.821854912764003,1
83,0,0,69,235,0,60,14,2012,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,20,14.333333333333334,20376.51374998877,2010,5,34.69964293215711,0
84,0,0,69,180,0,70,18,2014,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,45,18.75,5229.801245812976,2015,15,26.578449905482042,0
85,2,0,67,185,0,55,18,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Coupe,2,Honda,45,18.75,3408.89991800978,2005,0,28.971931387836936,1
86,1,0,72,190,0,10,17,2000,Pathfinder,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,45,17.75,3300.7108434229567,2000,-35,25.76581790123457,1
87,0,0,70,165,0,45,17,2013,"C, K, R, V-series pickup/Silverado",45,Pickup,3,Chevrolet,45,17.75,5543.135011706769,2015,0,23.672448979591838,0
88,1,0,67,110,0,20,19,2011,Charger,30,Sedan/Saloon,1,Dodge,10,19.166666666666668,2761.744779094221,2010,-10,17.226553798173313,1
89,1,0,65,204,0,65,19,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,2,Honda,9,19.15,3256.1243916473827,2015,0,33.94366863905326,1
90,0,0,70,160,0,65,19,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,9,19.15,3354.190187512576,2015,0,22.955102040816328,0
91,1,1,66,125,0,55,4,1995,Ram Pickup,55,Pickup,1,Dodge,0,4.0,5099.888541907049,1995,0,20.173324150596876,1
92,1,1,63,140,0,80,3,2007,TSX,65,Sedan/Saloon,1,Acura,0,3.0,3179.7358259423977,2005,15,24.797178130511462,1
93,0,0,70,160,0,52,11,2018,Sentra,45,Sedan/Saloon,4,Nissan/Datsun,33,11.55,2742.792549430373,2020,7,22.955102040816328,0
94,1,0,68,190,0,45,6,1999,Medium/Heavy - CBE,45,Truck-Tractor,1,Mack,25,6.416666666666667,18981.276463027054,2000,0,28.886245674740483,1
95,1,1,72,185,0,60,0,1998,750cc or greater,45,Motorcycle,1,Harley-Davidson,30,0.5,469.60139990457805,2000,15,25.087770061728396,1
96,0,0,65,150,0,55,2,2015,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,25,2.4166666666666665,3334.547428993211,2015,0,24.958579881656807,0
97,1,0,67,175,0,25,15,2017,Elantra,25,Sedan/Saloon,1,Hyundai,20,15.333333333333334,3350.15439861801,2015,0,27.40588104254845,1
98,0,0,68,205,0,70,15,2001,Mountaineer,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercury,20,15.333333333333334,5107.933267201067,2000,5,31.16673875432526,0
99,0,0,68,160,0,55,14,2015,Tacoma,55,Pickup,1,Toyota,38,14.633333333333333,5488.75292699695,2015,0,24.325259515570938,0
100,2,0,63,125,0,50,14,2010,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,38,14.633333333333333,3664.1403776889024,2010,-5,22.140337616528093,1
101,0,0,73,250,0,50,14,2003,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,38,14.633333333333333,21916.546019485064,2005,-5,32.9799211859636,0
102,0,0,70,141,0,55,16,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,4,16.066666666666666,18954.090460686875,2015,0,20.22918367346939,0
103,1,0,68,142,0,60,16,2020,Medium/Heavy - CBE,65,Truck-Tractor,2,Freightliner,4,16.066666666666666,16306.20365538046,2020,-5,21.588667820069205,1
104,1,0,66,174,0,40,11,1999,Camry,45,Sedan/Saloon,1,Toyota,12,11.2,3434.154800645655,2000,-5,28.081267217630856,1
105,1,0,73,206,0,55,16,2017,Mirage (2014 on.  For 1985-2002 use 52-035.),55,Sedan/Saloon,1,Mitsubishi,45,16.75,3612.7644343773386,2015,0,27.175455057234,1
106,0,0,71,245,0,50,16,2014,F-Series pickup,55,Pickup,1,Ford,45,16.75,6176.200881415687,2015,-5,34.16683197778219,0
107,1,0,67,152,0,60,16,2002,"Civic/CRX, del Sol",40,Coupe,1,Honda,32,16.533333333333335,3369.06406252168,2000,20,23.803965248384937,1
108,0,0,66,227,0,40,16,2015,RAV4 *,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,32,16.533333333333335,4503.154358921417,2015,0,36.634756657483926,0
109,0,0,65,140,0,40,16,2005,Focus,40,Sedan/Saloon,1,Ford,32,16.533333333333335,3335.1714649126384,2005,0,23.294674556213018,0
110,2,0,65,150,0,50,11,2011,Altima,45,Sedan/Saloon,2,Nissan/Datsun,40,11.666666666666666,3321.241547134669,2010,5,24.958579881656807,1
111,0,0,69,215,0,55,11,2020,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,40,11.666666666666666,22766.746810585657,2020,0,31.746481831547996,0
112,1,0,65,140,0,80,12,2008,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,25,12.416666666666666,3662.464338613194,2010,25,23.294674556213018,1
113,0,0,69,198,0,50,12,2003,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,25,12.416666666666666,23641.592436226158,2005,-5,29.23629489603025,0
114,1,1,72,175,0,55,4,2012,ES-250/300/300h/330/ 350,55,Sedan/Saloon,1,Lexus,30,4.5,3506.554490050955,2010,0,23.731674382716047,1
115,1,0,69,220,0,65,3,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,0,3.0,3923.8173218308193,2000,20,32.48477210670028,1
116,1,1,76,245,0,70,0,2004,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,25,0.4166666666666667,4255.483624628438,2005,0,29.819078947368418,1
117,1,0,69,215,0,90,21,2020,"Discovery (For model years 1994-2004, see model 401)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Land Rover,10,21.166666666666668,4020.86892778837,2020,20,31.746481831547996,1
118,0,1,69,163,0,70,6,2003,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,0,6.0,4262.694859376157,2005,0,24.068262969964294,0
119,0,0,66,150,0,70,6,2013,MKX,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,0,6.0,4604.622017027868,2015,0,24.207988980716255,0
120,0,0,65,170,0,70,6,2012,Ram Pickup,70,Pickup,1,Dodge,0,6.0,5148.896612560822,2010,0,28.286390532544377,0
121,1,0,64,138,0,65,17,2018,Equinox,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,15,17.25,4405.801754695182,2020,-5,23.68505859375,1
122,0,0,68,230,0,120,1,1998,Camaro,60,Coupe,1,Chevrolet,3,1.05,3011.097659879952,2000,60,34.96756055363322,0
123,1,0,66,209,0,90,1,2017,Camaro,60,Coupe,2,Chevrolet,3,1.05,3761.239448835345,2015,30,33.72979797979798,1
124,0,0,74,185,0,60,2,2015,Fullsize Jimmy/Yukon,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,31,2.5166666666666666,4737.144484377738,2015,-10,23.75,0
125,1,0,74,190,0,85,18,2002,S-10/T-10 Pickup,65,Pickup,1,Chevrolet,0,18.0,5988.747793422397,2000,20,24.39189189189189,1
126,0,0,71,230,0,55,18,2009,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",65,Pickup,2,GMC,0,18.0,4863.703120603832,2010,-10,32.0749851219996,0
127,0,0,72,185,0,30,12,2011,Medium/Heavy - CBE,30,Truck-Tractor,1,Freightliner,10,12.166666666666666,20460.188681275882,2010,0,25.087770061728396,0
128,0,0,70,180,0,35,20,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,20,20.333333333333332,3829.9514932089655,2005,-5,25.82448979591837,0
129,1,1,66,160,0,45,14,2005,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",45,Pickup,1,Ford,25,14.416666666666666,5582.868286083836,2005,0,25.821854912764003,1
130,0,0,70,200,0,45,14,2011,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",45,Pickup,1,Ford,25,14.416666666666666,5952.313880925041,2010,0,28.693877551020407,0
131,1,0,69,180,0,70,14,1997,Taurus/Taurus X,45,Sedan/Saloon,1,Ford,48,14.8,3512.4753246455175,1995,25,26.578449905482042,1
132,1,0,69,175,0,85,6,1997,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,20,6.333333333333333,2788.0285114285452,1995,30,25.84015963032976,1
133,0,0,68,160,0,55,6,2017,Ram Pickup,55,Pickup,2,Dodge,20,6.333333333333333,4959.100048073788,2015,0,24.325259515570938,0
134,1,0,66,220,0,65,7,2010,Sonata,55,Sedan/Saloon,1,Hyundai,10,7.166666666666667,3212.933023674274,2010,10,35.505050505050505,1
135,1,0,64,160,0,65,23,2015,Camry,45,Sedan/Saloon,1,Toyota,30,23.5,3443.7464896348433,2015,20,27.4609375,1
136,1,1,69,175,0,65,11,2019,Fiesta,55,Sedan/Saloon,1,Ford,50,11.833333333333334,3351.6423832797664,2020,10,25.84015963032976,1
137,2,0,73,145,0,40,12,2000,Mustang/Mustang II,60,Coupe,2,Ford,0,12.0,2950.8642848723043,2000,-20,19.128354287858883,1
138,0,0,65,152,0,55,12,2018,Enclave (2013 on.  See model 024 for 2008-12 model years.),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Buick / Opel,0,12.0,3452.7360263471546,2020,-5,25.291360946745563,0
139,0,0,72,200,0,15,18,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,7,18.116666666666667,5476.927984794843,2000,-83,27.12191358024691,0
140,1,0,74,265,0,53,18,2007,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,7,18.116666666666667,17715.378392712657,2005,-2,34.02027027027027,1
141,1,0,71,250,0,45,15,1999,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,9,15.15,6399.424241092789,2000,-10,34.86411426304305,1
142,0,0,68,150,0,55,15,2018,F-Series pickup,55,Pickup,1,Ford,9,15.15,5014.665284331853,2020,0,22.80493079584775,0
143,0,0,64,152,0,55,19,2002,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,55,Sedan/Saloon,1,Mercury,35,19.583333333333332,3896.684395540268,2000,0,26.087890625,0
144,1,0,68,200,0,60,13,2008,F-Series pickup,45,Pickup,1,Ford,15,13.25,6531.041048796542,2010,15,30.406574394463664,1
145,1,0,69,225,0,15,5,1995,Corolla,45,Sedan/Saloon,1,Toyota,30,5.5,3229.673307276098,1995,-30,33.22306238185255,1
146,0,0,65,190,0,45,5,2012,ES-250/300/300h/330/ 350,45,Sedan/Saloon,1,Lexus,30,5.5,3470.300499212698,2010,0,31.614201183431952,0
147,1,1,64,160,0,45,13,2005,F-Series pickup,45,Pickup,1,Ford,40,13.666666666666666,5236.553247366153,2005,0,27.4609375,1
148,0,0,65,150,0,70,12,2004,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,18,12.3,5106.881400259443,2005,30,24.958579881656807,0
149,1,0,68,185,0,70,12,2001,Continental (thru '81)/ Town Car,40,Sedan/Saloon,1,Lincoln,18,12.3,3823.5145088303075,2000,30,28.126081314878896,1
150,1,0,74,185,0,60,7,1997,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,58,7.966666666666667,6066.3437202280265,1995,25,23.75,1
151,1,0,66,130,0,45,12,2006,Tacoma,45,Pickup,1,Toyota,26,12.433333333333334,4186.25380247648,2005,0,20.980257116620752,1
