,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MOD_YEAR_5YR_CHUNK,DEATHOCCURRED
51,0,0,67,220,0,55,14,2011,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2010,0
52,1,1,72,183,0,45,15,1997,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,1995,1
53,1,1,66,190,0,55,23,2016,Ram Pickup,35,Pickup,1,Dodge,2015,1
54,1,1,74,164,0,90,0,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2005,1
55,1,0,72,200,0,75,11,2010,Sonata,45,Sedan/Saloon,1,Hyundai,2010,1
56,1,0,72,245,0,0,7,2005,F-Series pickup,55,Pickup,1,Ford,2005,1
57,0,0,72,295,0,55,17,2011,F-Series pickup,50,Pickup,1,Ford,2010,0
58,0,0,66,236,0,45,17,2013,Malibu/Malibu Maxx,50,Sedan/Saloon,1,Chevrolet,2015,0
59,1,0,63,180,0,55,17,2011,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2010,1
60,0,0,67,215,0,55,0,2003,"Crown Victoria  (For 2011 on, code as vehicle model 398)",55,Sedan/Saloon,1,Ford,2005,0
61,0,0,75,225,0,45,18,2010,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2010,0
62,2,0,74,185,0,50,9,2013,Terrain,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,2015,1
63,0,0,69,245,0,22,9,2010,F-Series pickup,55,Pickup,2,Ford,2010,0
64,2,0,71,150,0,60,11,2000,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,3,Honda,2000,1
65,0,1,69,120,0,45,1,2002,F-Series pickup,45,Pickup,1,Ford,2000,0
66,0,0,67,145,0,2,12,2012,Town and Country,0,Minivan,1,Chrysler,2010,0
67,0,0,66,140,0,40,12,2003,F-Series pickup,45,Pickup,4,Ford,2005,0
68,1,0,64,175,0,60,14,2004,Mustang/Mustang II,45,Coupe,1,Ford,2005,1
69,1,0,72,250,0,60,14,2006,Town and Country,45,Minivan,2,Chrysler,2005,1
70,1,0,71,175,0,55,17,2014,Titan (from 2007 on; see 473 for 2004-06),45,Pickup,1,Nissan/Datsun,2015,1
71,1,0,62,110,0,65,17,2002,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2000,1
72,1,0,75,195,0,55,5,2001,Celica,55,Hatchback/Liftback/Notchback,1,Toyota,2000,1
73,0,0,70,193,0,55,5,2003,"Crown Victoria  (For 2011 on, code as vehicle model 398)",55,Sedan/Saloon,1,Ford,2005,0
74,1,0,66,160,0,10,14,2014,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2015,1
75,0,0,69,180,0,70,18,2014,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,2015,0
76,2,0,67,185,0,55,18,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Coupe,2,Honda,2005,1
77,1,0,72,190,0,10,17,2000,Pathfinder,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,2000,1
78,0,0,70,165,0,45,17,2013,"C, K, R, V-series pickup/Silverado",45,Pickup,3,Chevrolet,2015,0
79,1,0,67,110,0,20,19,2011,Charger,30,Sedan/Saloon,1,Dodge,2010,1
80,1,0,65,204,0,65,19,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,2,Honda,2015,1
81,0,0,70,160,0,65,19,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,2015,0
82,1,1,66,125,0,55,4,1995,Ram Pickup,55,Pickup,1,Dodge,1995,1
83,1,1,63,140,0,80,3,2007,TSX,65,Sedan/Saloon,1,Acura,2005,1
84,0,0,70,160,0,52,11,2018,Sentra,45,Sedan/Saloon,4,Nissan/Datsun,2020,0
85,1,1,72,185,0,60,0,1998,750cc or greater,45,Motorcycle,1,Harley-Davidson,2000,1
86,0,0,65,150,0,55,2,2015,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,2015,0
87,1,0,67,175,0,25,15,2017,Elantra,25,Sedan/Saloon,1,Hyundai,2015,1
88,0,0,68,205,0,70,15,2001,Mountaineer,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercury,2000,0
89,0,0,68,160,0,55,14,2015,Tacoma,55,Pickup,1,Toyota,2015,0
90,2,0,63,125,0,50,14,2010,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,2010,1
91,1,0,66,174,0,40,11,1999,Camry,45,Sedan/Saloon,1,Toyota,2000,1
92,1,0,73,206,0,55,16,2017,Mirage (2014 on.  For 1985-2002 use 52-035.),55,Sedan/Saloon,1,Mitsubishi,2015,1
93,0,0,71,245,0,50,16,2014,F-Series pickup,55,Pickup,1,Ford,2015,0
94,1,0,67,152,0,60,16,2002,"Civic/CRX, del Sol",40,Coupe,1,Honda,2000,1
95,0,0,66,227,0,40,16,2015,RAV4 *,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2015,0
96,0,0,65,140,0,40,16,2005,Focus,40,Sedan/Saloon,1,Ford,2005,0
97,2,0,65,150,0,50,11,2011,Altima,45,Sedan/Saloon,2,Nissan/Datsun,2010,1
98,1,0,65,140,0,80,12,2008,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2010,1
99,1,1,72,175,0,55,4,2012,ES-250/300/300h/330/ 350,55,Sedan/Saloon,1,Lexus,2010,1
100,1,0,69,220,0,65,3,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2000,1
101,1,1,76,245,0,70,0,2004,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
102,1,0,69,215,0,90,21,2020,"Discovery (For model years 1994-2004, see model 401)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Land Rover,2020,1
103,0,1,69,163,0,70,6,2003,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,0
104,0,0,66,150,0,70,6,2013,MKX,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,2015,0
105,0,0,65,170,0,70,6,2012,Ram Pickup,70,Pickup,1,Dodge,2010,0
106,1,0,64,138,0,65,17,2018,Equinox,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2020,1
107,0,0,68,230,0,120,1,1998,Camaro,60,Coupe,1,Chevrolet,2000,0
108,1,0,66,209,0,90,1,2017,Camaro,60,Coupe,2,Chevrolet,2015,1
109,0,0,74,185,0,60,2,2015,Fullsize Jimmy/Yukon,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2015,0
110,1,0,74,190,0,85,18,2002,S-10/T-10 Pickup,65,Pickup,1,Chevrolet,2000,1
111,0,0,71,230,0,55,18,2009,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",65,Pickup,2,GMC,2010,0
112,0,0,70,180,0,35,20,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,2005,0
113,1,1,66,160,0,45,14,2005,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",45,Pickup,1,Ford,2005,1
114,0,0,70,200,0,45,14,2011,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",45,Pickup,1,Ford,2010,0
115,1,0,69,180,0,70,14,1997,Taurus/Taurus X,45,Sedan/Saloon,1,Ford,1995,1
116,1,0,69,175,0,85,6,1997,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,1995,1
117,0,0,68,160,0,55,6,2017,Ram Pickup,55,Pickup,2,Dodge,2015,0
118,1,0,66,220,0,65,7,2010,Sonata,55,Sedan/Saloon,1,Hyundai,2010,1
119,1,0,64,160,0,65,23,2015,Camry,45,Sedan/Saloon,1,Toyota,2015,1
120,1,1,69,175,0,65,11,2019,Fiesta,55,Sedan/Saloon,1,Ford,2020,1
121,2,0,73,145,0,40,12,2000,Mustang/Mustang II,60,Coupe,2,Ford,2000,1
122,0,0,65,152,0,55,12,2018,Enclave (2013 on.  See model 024 for 2008-12 model years.),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Buick / Opel,2020,0
123,0,0,72,200,0,15,18,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2000,0
124,1,0,71,250,0,45,15,1999,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2000,1
125,0,0,68,150,0,55,15,2018,F-Series pickup,55,Pickup,1,Ford,2020,0
126,0,0,64,152,0,55,19,2002,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,55,Sedan/Saloon,1,Mercury,2000,0
127,1,0,68,200,0,60,13,2008,F-Series pickup,45,Pickup,1,Ford,2010,1
128,1,0,69,225,0,15,5,1995,Corolla,45,Sedan/Saloon,1,Toyota,1995,1
129,0,0,65,190,0,45,5,2012,ES-250/300/300h/330/ 350,45,Sedan/Saloon,1,Lexus,2010,0
130,1,1,64,160,0,45,13,2005,F-Series pickup,45,Pickup,1,Ford,2005,1
131,0,0,65,150,0,70,12,2004,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,2005,0
132,1,0,68,185,0,70,12,2001,Continental (thru '81)/ Town Car,40,Sedan/Saloon,1,Lincoln,2000,1
133,1,0,74,185,0,60,7,1997,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,1995,1
134,1,0,66,130,0,45,12,2006,Tacoma,45,Pickup,1,Toyota,2005,1
135,1,0,67,142,0,5,17,2001,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,2000,1
136,0,0,72,230,0,55,17,2012,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,2010,0
137,0,0,67,130,0,55,17,2005,LR3/LR4,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Land Rover,2005,0
138,0,1,74,175,0,55,22,2008,Taurus/Taurus X,25,Sedan/Saloon,3,Ford,2010,0
139,1,0,75,220,0,25,22,2016,Forte,25,Sedan/Saloon,2,KIA,2015,1
140,1,0,60,130,0,65,21,2001,ES-250/300/300h/330/ 350,45,Sedan/Saloon,2,Lexus,2000,1
141,1,0,69,155,0,90,11,2000,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",55,Sedan/Saloon,2,Buick / Opel,2000,1
142,1,1,68,160,0,55,0,2005,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,2005,1
143,1,0,71,240,0,45,6,2006,XC90,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volvo,2005,1
144,1,0,70,180,0,70,18,2003,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2005,1
145,1,1,67,138,0,65,22,2001,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2000,1
146,1,0,70,170,0,85,23,2004,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
147,1,1,72,170,0,50,17,2008,125-349cc,25,Motorcycle,1,Yamaha,2010,1
148,1,0,74,175,0,65,19,2005,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
149,1,0,72,150,0,80,5,2007,Corolla,55,Sedan/Saloon,1,Toyota,2005,1
150,0,0,72,153,0,50,14,2014,F-Series pickup,45,Pickup,1,Ford,2015,0
151,2,0,73,175,0,45,14,2016,Mazda6,45,Sedan/Saloon,3,Mazda,2015,1
152,1,1,74,160,0,85,1,2011,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2010,1
153,1,0,66,310,0,75,17,1998,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2000,1
154,0,0,62,95,0,60,22,2010,Camry,65,Sedan/Saloon,1,Toyota,2010,0
155,1,1,69,175,0,90,0,2015,Altima,55,Sedan/Saloon,1,Nissan/Datsun,2015,1
156,1,0,72,190,0,70,20,2005,Camry,70,Sedan/Saloon,1,Toyota,2005,1
157,0,0,73,175,0,93,11,2001,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,2000,0
158,1,0,68,180,0,70,6,2018,"Civic/CRX, del Sol",70,Sedan/Saloon,1,Honda,2020,1
159,1,0,72,250,0,85,5,2006,Sonata,70,Sedan/Saloon,1,Hyundai,2005,1
160,1,1,73,260,0,70,1,2004,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
161,2,0,74,185,0,45,23,2006,LaCrosse,45,Sedan/Saloon,2,Buick / Opel,2005,1
162,0,1,71,200,0,65,23,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2000,0
163,1,1,71,162,0,65,19,2005,Mustang/Mustang II,45,Coupe,2,Ford,2005,1
164,1,0,74,162,0,70,11,2010,Malibu/Malibu Maxx,45,Sedan/Saloon,1,Chevrolet,2010,1
165,0,0,68,140,0,35,11,2003,F-Series pickup,45,Pickup,1,Ford,2005,0
166,1,0,69,185,0,10,20,2013,Ram Pickup,40,Pickup,1,Dodge,2015,1
167,0,0,65,152,0,55,20,2012,Taurus/Taurus X,55,Sedan/Saloon,1,Ford,2010,0
168,1,0,71,180,0,0,10,2006,Sentra,40,Sedan/Saloon,4,Nissan/Datsun,2005,1
169,1,0,65,116,0,70,15,2003,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2005,1
170,1,1,61,145,0,60,4,2015,Sonic,35,Hatchback/Liftback/Notchback,2,Chevrolet,2015,1
171,1,1,77,210,0,90,12,2013,Corolla,65,Sedan/Saloon,2,Toyota,2015,1
172,0,0,63,164,0,50,5,2016,Compass,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,0
173,0,0,71,165,0,55,15,2002,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2000,0
174,0,0,66,150,0,55,15,2015,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,2015,0
175,2,0,76,225,0,55,15,2018,F-Series pickup,55,Pickup,3,Ford,2020,1
176,0,0,71,175,0,55,17,2007,F-Series pickup,45,Pickup,2,Ford,2005,0
177,1,0,67,115,0,55,17,1990,Pickup,70,Pickup,1,Toyota,1990,1
178,1,0,63,160,0,70,19,2004,G25/G35/G37,55,Coupe,1,Infiniti,2005,1
179,1,0,74,225,0,70,20,2012,Camaro,30,Coupe,1,Chevrolet,2010,1
180,0,0,66,280,0,20,14,2007,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Ford,2005,0
181,1,0,64,155,0,40,14,2004,Fullsize Jimmy/Yukon,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,2005,1
182,0,0,67,155,0,10,7,2019,Highlander,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2020,0
183,0,0,72,180,0,60,18,2014,F-Series pickup,55,Pickup,1,Ford,2015,0
184,0,0,70,155,0,0,18,2009,F-Series pickup,55,Pickup,2,Ford,2010,0
185,0,0,68,130,0,0,18,2008,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,2010,0
186,1,0,71,220,0,55,18,1999,G20,55,Sedan/Saloon,1,Infiniti,2000,1
187,1,1,68,125,0,70,10,2008,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2010,1
188,0,0,72,240,0,40,10,2017,Ram Pickup,45,Pickup,1,Dodge,2015,0
189,1,0,69,180,0,75,19,2000,750cc or greater,55,Motorcycle,1,Kawasaki,2000,1
190,1,0,69,218,0,65,18,2015,Altima,45,Sedan/Saloon,1,Nissan/Datsun,2015,1
191,1,0,69,145,0,70,22,2015,Mustang/Mustang II,45,Coupe,4,Ford,2015,1
192,1,0,71,170,0,100,0,2001,E Class (97 on),55,Sedan/Saloon,1,Mercedes-Benz,2000,1
193,1,1,71,170,0,75,17,2007,DTS,55,Sedan/Saloon,2,Cadillac,2005,1
194,1,0,67,200,0,10,11,2015,Terrain,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2015,1
195,0,0,63,170,0,65,11,2008,Caravan/Grand Caravan,65,Minivan,4,Dodge,2010,0
196,1,0,68,230,0,70,13,2001,"C, K, R, V-series pickup/     Sierra",45,Pickup,2,GMC,2000,1
197,1,1,64,160,0,45,17,1998,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2000,1
198,1,1,68,176,0,55,21,2016,750cc or greater,55,Motorcycle,1,Harley-Davidson,2015,1
199,2,0,66,130,0,70,20,2019,Mustang/Mustang II,40,Coupe,2,Ford,2020,1
200,0,0,67,170,0,10,12,2014,Ram Pickup,55,Pickup,3,Dodge,2015,0
201,2,0,63,260,0,100,19,2008,Focus,55,Sedan/Saloon,2,Ford,2010,1
202,1,0,67,219,0,10,10,2002,Grand Prix (FWD),45,Sedan/Saloon,1,Pontiac,2000,1
203,0,0,62,160,0,60,10,2011,Cruze,65,Sedan/Saloon,1,Chevrolet,2010,0
204,1,1,71,220,0,128,19,2018,Challenger (2008 on; for 1970-74 see model 005),35,Coupe,1,Dodge,2020,1
205,1,0,71,175,0,65,14,1968,Mustang/Mustang II,45,Coupe,1,Ford,1970,1
206,1,0,71,200,0,40,15,2002,750cc or greater,35,Motorcycle,1,Harley-Davidson,2000,1
207,0,0,70,165,0,30,15,2015,750cc or greater,35,Motorcycle,1,Harley-Davidson,2015,0
208,1,0,61,130,0,55,14,1995,F-Series pickup,55,Pickup,6,Ford,1995,1
209,0,0,64,145,0,55,16,2011,Santa Fe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,2010,0
210,1,0,71,220,0,55,16,2006,750cc or greater,55,Motorcycle,2,Harley-Davidson,2005,1
211,2,1,65,130,0,65,17,2004,Frontier (1998 on),45,Pickup,2,Nissan/Datsun,2005,1
212,0,0,62,107,0,40,20,2017,Acadia (2013 on. For 2007-2012 see model 008.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,GMC,2015,0
213,1,0,72,200,0,45,5,1991,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,1990,1
214,1,0,68,200,0,25,13,2010,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,2010,1
215,0,1,73,250,0,55,21,2014,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,2015,0
216,1,0,70,190,0,0,21,2008,Sonata,55,Sedan/Saloon,2,Hyundai,2010,1
