"Table 1. Per Capita Personal Income, by County, 2020–2022",,,,,,,
,Per capita personal income1,,,,Percent change from preceding period,,
Yell,"36,843","41,968","44,030",36,13.9,4.9,8
,,,,,,,
California,"70,061","76,991","77,036",--,9.9,0.1,--
Alameda,"87,561","98,657","97,754",5,12.7,-0.9,31
Alpine,"74,088","69,869","67,551",19,-5.7,-3.3,55
Amador,"47,359","49,980","48,463",45,5.5,-3.0,53
Butte,"51,308","56,011","54,974",33,9.2,-1.9,38
Calaveras,"54,090","56,723","56,001",31,4.9,-1.3,34
Colusa,"56,086","59,102","55,502",32,5.4,-6.1,57
Contra Costa,"86,359","94,834","95,047",6,9.8,0.2,19
Del Norte,"41,477","44,708","43,677",55,7.8,-2.3,42
El Dorado,"74,197","79,736","82,062",10,7.5,2.9,4
Fresno,"48,095","51,692","50,549",43,7.5,-2.2,40
Glenn,"49,494","52,251","51,055",41,5.6,-2.3,41
Humboldt,"50,271","54,214","54,043",36,7.8,-0.3,22
Imperial,"45,565","48,228","45,188",53,5.8,-6.3,58
Inyo,"59,712","60,944","61,501",25,2.1,0.9,16
Kern,"44,490","46,651","44,862",54,4.9,-3.8,56
Kings,"41,185","43,818","42,525",56,6.4,-3.0,51
Lake,"44,016","46,852","45,623",52,6.4,-2.6,45
Lassen,"38,061","41,151","40,700",57,8.1,-1.1,32
Los Angeles,"67,383","73,385","74,142",16,8.9,1.0,15
Madera,"44,394","47,533","46,406",50,7.1,-2.4,43
Marin,"144,658","165,673","171,177",2,14.5,3.3,2
Mariposa,"57,215","60,584","61,230",26,5.9,1.1,14
Mendocino,"52,477","56,701","57,310",29,8.0,1.1,13
Merced,"44,163","47,574","46,188",51,7.7,-2.9,49
Modoc,"53,072","55,646","56,559",30,4.9,1.6,10
Mono,"60,401","62,909","65,296",20,4.2,3.8,1
Monterey,"60,216","64,799","65,123",21,7.6,0.5,17
Napa,"81,905","87,422","86,863",7,6.7,-0.6,25
Nevada,"66,471","70,883","72,759",17,6.6,2.6,5
Orange,"75,572","81,567","83,553",9,7.9,2.4,8
Placer,"74,046","79,711","81,791",11,7.7,2.6,6
Plumas,"54,643","58,692","59,387",27,7.4,1.2,12
Riverside,"48,265","51,468","51,415",40,6.6,-0.1,20
Sacramento,"57,243","61,775","61,558",24,7.9,-0.4,23
San Benito,"59,893","62,148","61,693",23,3.8,-0.7,26
San Bernardino,"45,968","49,570","49,270",44,7.8,-0.6,24
San Diego,"67,536","73,350","74,326",15,8.6,1.3,11
San Francisco,"134,758","159,968","155,819",3,18.7,-2.6,44
San Joaquin,"51,317","55,827","54,183",34,8.8,-2.9,50
San Luis Obispo,"63,024","68,717","67,951",18,9.0,-1.1,33
San Mateo,"141,882","174,668","175,070",1,23.1,0.2,18
Santa Barbara,"68,801","76,910","75,720",14,11.8,-1.5,36
Santa Clara,"124,637","144,552","144,399",4,16.0,-0.1,21
Santa Cruz,"78,299","88,997","86,365",8,13.7,-3.0,52
Shasta,"51,246","54,546","54,120",35,6.4,-0.8,28
Sierra,"45,192","46,767","47,877",47,3.5,2.4,9
Siskiyou,"49,301","52,474","51,788",39,6.4,-1.3,35
Solano,"57,029","59,873","58,273",28,5.0,-2.7,47
Sonoma,"71,866","78,558","77,900",12,9.3,-0.8,29
Stanislaus,"48,532","52,130","51,015",42,7.4,-2.1,39
Sutter,"49,536","53,408","52,005",38,7.8,-2.6,46
Tehama,"44,883","47,750","47,315",48,6.4,-0.9,30
Trinity,"33,472","35,204","36,314",58,5.2,3.2,3
Tulare,"45,523","48,626","47,295",49,6.8,-2.7,48
Tuolumne,"49,653","53,216","52,806",37,7.2,-0.8,27
Ventura,"68,273","74,527","76,375",13,9.2,2.5,7
Yolo,"60,305","66,308","64,279",22,10.0,-3.1,54
Yuba,"45,680","49,013","48,204",46,7.3,-1.7,37
,,,,,,,
Colorado,"64,852","71,923","75,722",--,10.9,5.3,--
Adams,"48,594","53,185","54,681",31,9.4,2.8,30
Alamosa,"40,636","43,991","43,071",56,8.3,-2.1,45
Arapahoe,"69,132","72,518","76,304",13,4.9,5.2,20
Archuleta,"50,707","54,076","55,120",30,6.6,1.9,34
Baca,"44,958","50,030","45,659",48,11.3,-8.7,56
Bent,"30,401","35,097","32,978",63,15.4,-6.0,52
Boulder,"81,673","93,472","98,553",7,14.4,5.4,19
Broomfield,"73,540","81,176","86,930",10,10.4,7.1,10
Chaffee,"56,194","62,699","64,561",23,11.6,3.0,28
Cheyenne,"45,294","68,712","52,629",35,51.7,-23.4,63
Clear Creek,"68,755","73,090","77,455",12,6.3,6.0,16
Conejos,"41,165","45,543","43,300",54,10.6,-4.9,51
Costilla,"39,514","41,146","39,571",59,4.1,-3.8,49
Crowley,"22,614","25,050","22,240",64,10.8,-11.2,59
Custer,"47,761","51,005","50,780",39,6.8,-0.4,41
Delta,"42,775","46,231","47,593",45,8.1,2.9,29
Denver,"86,823","103,180","112,290",5,18.8,8.8,7
Dolores,"39,242","40,752","38,962",60,3.8,-4.4,50
Douglas,"83,745","90,447","99,168",6,8.0,9.6,4
Eagle,"88,073","103,440","113,643",4,17.4,9.9,3
Elbert,"65,795","71,818","76,264",14,9.2,6.2,14
El Paso,"54,504","59,716","61,076",27,9.6,2.3,33
Fremont,"38,348","41,902","42,499",57,9.3,1.4,36
Garfield,"57,713","61,395","65,657",21,6.4,6.9,12
Gilpin,"55,446","62,515","66,285",19,12.7,6.0,15
Grand,"55,998","64,001","68,066",16,14.3,6.4,13
Gunnison,"56,132","62,551","65,797",20,11.4,5.2,21
Hinsdale,"54,192","56,331","61,084",26,3.9,8.4,8
Huerfano,"44,491","49,647","49,407",43,11.6,-0.5,42
Jackson,"56,988","60,513","63,428",24,6.2,4.8,23
Jefferson,"68,983","75,899","79,751",11,10.0,5.1,22
Kiowa,"52,433","68,255","51,779",37,30.2,-24.1,64
Kit Carson,"41,368","52,606","43,807",53,27.2,-16.7,62
Lake,"43,964","48,546","51,963",36,10.4,7.0,11
La Plata,"61,017","66,115","68,794",15,8.4,4.1,25
Larimer,"59,762","65,501","67,849",18,9.6,3.6,27
Las Animas,"42,034","44,585","44,498",51,6.1,-0.2,40
Lincoln,"32,999","37,901","34,678",62,14.9,-8.5,55
Logan,"43,592","49,575","49,736",42,13.7,0.3,39
Mesa,"48,548","53,194","54,654",32,9.6,2.7,31
Mineral,"64,799","63,336","67,889",17,-2.3,7.2,9
Moffat,"43,079","46,306","47,523",46,7.5,2.6,32
Montezuma,"46,985","51,642","50,508",41,9.9,-2.2,47
Montrose,"45,861","50,585","50,848",38,10.3,0.5,38
Morgan,"47,071","52,067","50,640",40,10.6,-2.7,48
Otero,"39,482","42,181","41,533",58,6.8,-1.5,44
Ouray,"75,140","83,281","88,190",9,10.8,5.9,17
Park,"54,055","58,026","61,230",25,7.3,5.5,18
Phillips,"43,704","51,266","48,096",44,17.3,-6.2,53
Pitkin,"172,065","195,299","217,482",1,13.5,11.4,1
Prowers,"41,074","45,566","45,223",49,10.9,-0.8,43
Pueblo,"43,256","46,883","47,208",47,8.4,0.7,37
Rio Blanco,"49,649","55,788","56,583",29,12.4,1.4,35
Rio Grande,"51,083","55,695","54,513",33,9.0,-2.1,46
Routt,"91,880","109,021","119,278",3,18.7,9.4,6
Saguache,"40,000","43,155","37,247",61,7.9,-13.7,60
San Juan,"54,134","56,911","53,172",34,5.1,-6.6,54
San Miguel,"100,751","125,547","138,635",2,24.6,10.4,2
Sedgwick,"40,966","51,613","44,053",52,26.0,-14.6,61
Summit,"77,833","86,289","94,423",8,10.9,9.4,5
Teller,"56,814","62,821","65,399",22,10.6,4.1,24
Washington,"40,456","47,498","43,100",55,17.4,-9.3,57
Weld,"51,920","56,592","58,860",28,9.0,4.0,26
Yuma,"40,759","49,825","44,948",50,22.2,-9.8,58
,,,,,,,
Connecticut,"77,383","80,691","82,938",--,4.3,2.8,--
Fairfield,"115,859","119,982","125,185",1,3.6,4.3,2
Hartford,"66,436","69,487","70,339",4,4.6,1.2,6
Litchfield,"70,947","76,129","79,947",2,7.3,5.0,1
Middlesex,"70,759","73,081","74,591",3,3.3,2.1,3
New Haven,"60,506","63,599","64,829",6,5.1,1.9,5
New London,"61,119","64,182","64,847",5,5.0,1.0,7
Tolland,"59,931","60,304","61,498",7,0.6,2.0,4
Windham,"50,431","53,289","53,504",8,5.7,0.4,8
,,,,,,,
Delaware,"55,778","58,889","63,243",--,5.6,7.4,--
Kent,"46,052","49,316","51,188",3,7.1,3.8,3
New Castle,"58,624","60,706","66,397",1,3.6,9.4,1
Sussex,"56,403","61,815","64,957",2,9.6,5.1,2
,,,,,,,
District of Columbia,"89,703","97,498","95,970",--,8.7,-1.6,--
,,,,,,,
Florida,"56,561","63,078","64,806",--,11.5,2.7,--
Alachua,"47,655","52,040","52,594",30,9.2,1.1,37
Baker,"39,068","42,067","44,763",40,7.7,6.4,3
Bay,"50,069","54,638","54,268",24,9.1,-0.7,51
Bradford,"37,466","40,143","41,551",50,7.1,3.5,12
Brevard,"51,212","55,934","56,817",21,9.2,1.6,30
Broward,"56,080","63,819","66,009",13,13.8,3.4,13
Calhoun,"33,095","36,370","36,291",59,9.9,-0.2,48
Charlotte,"48,422","52,777","53,227",28,9.0,0.9,40
Citrus,"41,602","45,406","45,330",39,9.1,-0.2,47
Clay,"47,815","52,822","53,695",26,10.5,1.7,29
Collier,"110,993","126,031","131,160",1,13.5,4.1,9
Columbia,"39,953","43,991","43,192",46,10.1,-1.8,60
DeSoto,"30,593","33,240","32,893",64,8.7,-1.0,54
Dixie,"33,019","35,540","35,138",60,7.6,-1.1,56
Duval,"49,908","55,344","56,168",22,10.9,1.5,31
Escambia,"47,483","51,995","52,257",33,9.5,0.5,43
Flagler,"54,916","58,572","60,291",15,6.7,2.9,18
Franklin,"38,831","44,765","45,581",38,15.3,1.8,27
Gadsden,"40,828","44,538","44,211",43,9.1,-0.7,52
Gilchrist,"39,778","42,235","42,176",47,6.2,-0.1,46
Glades,"30,798","32,170","31,410",66,4.5,-2.4,63
Gulf,"45,649","50,226","48,554",35,10.0,-3.3,66
Hamilton,"31,555","34,651","34,058",62,9.8,-1.7,59
Hardee,"32,291","35,471","34,968",61,9.8,-1.4,57
Hendry,"37,468","40,430","39,249",55,7.9,-2.9,65
Hernando,"42,700","46,140","46,591",37,8.1,1.0,39
Highlands,"38,713","41,693","41,845",48,7.7,0.4,44
Hillsborough,"53,144","57,905","59,515",19,9.0,2.8,19
Holmes,"34,977","38,501","38,620",56,10.1,0.3,45
Indian River,"87,110","99,515","105,250",5,14.2,5.8,5
Jackson,"37,783","40,603","39,669",53,7.5,-2.3,62
Jefferson,"46,583","49,818","49,315",34,6.9,-1.0,53
Lafayette,"29,153","32,174","33,903",63,10.4,5.4,7
Lake,"45,699","51,068","52,291",32,11.7,2.4,23
Lee,"58,139","62,783","63,568",14,8.0,1.3,34
Leon,"49,155","53,844","54,244",25,9.5,0.7,42
Levy,"41,033","44,156","43,873",44,7.6,-0.6,50
Liberty,"31,331","34,917","32,522",65,11.4,-6.9,67
Madison,"37,897","39,977","40,728",51,5.5,1.9,26
Manatee,"53,842","58,861","59,691",17,9.3,1.4,33
Marion,"40,896","45,009","44,521",41,10.1,-1.1,55
Martin,"97,665","103,621","110,336",3,6.1,6.5,2
Miami-Dade,"56,235","65,948","68,481",12,17.3,3.8,10
Monroe,"94,837","109,873","119,138",2,15.9,8.4,1
Nassau,"66,135","73,137","76,442",9,10.6,4.5,8
Okaloosa,"53,709","59,322","59,966",16,10.5,1.1,36
Okeechobee,"35,817","39,219","40,502",52,9.5,3.3,15
Orange,"48,829","54,726","55,374",23,12.1,1.2,35
Osceola,"39,272","44,013","44,344",42,12.1,0.8,41
Palm Beach,"92,202","103,295","109,055",4,12.0,5.6,6
Pasco,"46,646","51,365","52,601",29,10.1,2.4,22
Pinellas,"60,721","66,415","68,642",11,9.4,3.4,14
Polk,"40,807","43,915","43,223",45,7.6,-1.6,58
Putnam,"37,372","39,668","39,440",54,6.1,-0.6,49
St. Johns,"76,091","83,355","88,388",6,9.5,6.0,4
St. Lucie,"45,416","50,856","52,363",31,12.0,3.0,17
Santa Rosa,"50,522","55,715","57,440",20,10.3,3.1,16
Sarasota,"74,102","81,954","84,035",8,10.6,2.5,20
Seminole,"52,928","58,147","59,581",18,9.9,2.5,21
Sumter,"59,621","68,524","69,224",10,14.9,1.0,38
Suwannee,"37,672","40,868","41,655",49,8.5,1.9,25
Taylor,"34,114","37,863","37,025",57,11.0,-2.2,61
Union,"24,472","26,152","26,536",67,6.9,1.5,32
Volusia,"47,861","52,364","53,559",27,9.4,2.3,24
Wakulla,"41,790","46,941","47,779",36,12.3,1.8,28
Walton,"73,458","84,975","88,228",7,15.7,3.8,11
Washington,"33,893","37,271","36,329",58,10.0,-2.5,64
,,,,,,,
Georgia,"51,469","56,184","56,589",--,9.2,0.7,--
Appling,"39,134","42,693","43,602",76,9.1,2.1,41
Atkinson,"32,289","35,210","36,622",144,9.0,4.0,20
Bacon,"37,448","39,057","39,972",116,4.3,2.3,39
Baker,"45,061","50,236","49,696",31,11.5,-1.1,99
Baldwin,"37,644","42,144","42,270",89,12.0,0.3,70
Banks,"39,236","42,335","45,056",56,7.9,6.4,6
Barrow,"41,874","45,781","46,980",44,9.3,2.6,36
Bartow,"43,677","47,617","48,565",34,9.0,2.0,43
Ben Hill,"35,045","39,215","38,598",128,11.9,-1.6,107
Berrien,"37,707","39,785","39,871",119,5.5,0.2,71
Bibb,"43,114","47,550","46,196",49,10.3,-2.8,135
Bleckley,"39,434","42,520","41,038",104,7.8,-3.5,142
Brantley,"32,305","35,115","34,896",150,8.7,-0.6,94
Brooks,"37,748","40,041","39,500",122,6.1,-1.4,104
Bryan,"51,941","56,017","57,520",16,7.8,2.7,35
Bulloch,"35,955","39,375","38,397",131,9.5,-2.5,126
Burke,"39,461","41,852","40,590",110,6.1,-3.0,138
Butts,"37,629","41,252","41,635",99,9.6,0.9,56
Calhoun,"32,097","35,219","33,901",151,9.7,-3.7,149
Camden,"39,770","43,831","43,622",75,10.2,-0.5,91
Candler,"36,647","40,602","40,614",109,10.8,0.0,78
Carroll,"44,781","49,127","50,475",30,9.7,2.7,33
Catoosa,"38,879","42,150","42,316",86,8.4,0.4,68
Charlton,"29,050","30,915","31,382",157,6.4,1.5,49
Chatham,"51,366","56,848","56,682",18,10.7,-0.3,85
Chattahoochee,"34,644","38,530","36,305",146,11.2,-5.8,156
Chattooga,"33,447","36,991","37,055",137,10.6,0.2,75
Cherokee,"57,355","63,168","66,230",7,10.1,4.8,13
Clarke,"37,715","40,910","40,970",107,8.5,0.1,76
Clay,"39,165","39,388","36,851",139,0.6,-6.4,158
Clayton,"31,757","34,575","32,831",154,8.9,-5.0,155
Clinch,"41,018","41,910","41,712",95,2.2,-0.5,90
Cobb,"62,551","68,273","69,932",6,9.1,2.4,38
Coffee,"35,602","40,811","38,972",126,14.6,-4.5,153
Colquitt,"37,726","41,085","41,164",103,8.9,0.2,73
Columbia,"55,580","58,773","58,889",14,5.7,0.2,72
Cook,"36,499","39,968","38,956",127,9.5,-2.5,127
Coweta,"53,350","57,721","59,967",13,8.2,3.9,21
Crawford,"37,331","40,216","40,218",113,7.7,0.0,79
Crisp,"41,968","45,832","44,582",63,9.2,-2.7,130
Dade,"37,930","40,794","41,920",94,7.6,2.8,31
Dawson,"51,885","57,898","61,067",9,11.6,5.5,12
Decatur,"37,647","42,311","41,224",102,12.4,-2.6,128
DeKalb,"55,996","62,588","62,632",8,11.8,0.1,77
Dodge,"34,673","37,790","36,210",147,9.0,-4.2,152
Dooly,"40,575","44,318","44,793",58,9.2,1.1,54
